student_ID,Hometown,College,Gender,High_school_gpa,City_State,Major
1,Boston,College B,Female,3.5,"Boston, Massachusetts",Physics
2,Washington DC,College C,Female,3.93,"Washington DC, District of Columbia",Physics
3,New York City,College A,Prefer not to share,3.11,"New York City, New York",Engineering
4,Boston,College A,Female,2.42,"Boston, Massachusetts",Engineering
5,Washington DC,College C,Male,2.44,"Washington DC, District of Columbia",Computer Science
6,Washington DC,College A,Male,2.44,"Washington DC, District of Columbia",Computer Science
7,Washington DC,College A,Female,3.14,"Washington DC, District of Columbia",Physics
8,Washington DC,College A,Prefer not to share,2.9,"Washington DC, District of Columbia",Mathematics
9,New York City,College A,Female,3.94,"New York City, New York",Computer Science
10,Washington DC,College A,Female,3.36,"Washington DC, District of Columbia",Computer Science
11,New York City,College A,Female,2.17,"New York City, New York",Physics
12,Los Angeles,College C,Male,2.11,"Los Angeles, California",Mathematics
13,Boston,College A,Male,2.98,"Boston, Massachusetts",Engineering
14,Washington DC,College C,Male,3.76,"Washington DC, District of Columbia",Mathematics
15,Los Angeles,College B,Female,3.95,"Los Angeles, California",Physics
16,Boston,College B,Prefer not to share,3.24,"Boston, Massachusetts",Mathematics
17,Boston,College B,Female,3.08,"Boston, Massachusetts",Physics
18,Boston,College A,Female,3.71,"Boston, Massachusetts",Physics
19,Los Angeles,College B,Male,3.49,"Los Angeles, California",Computer Science
20,New York City,College B,Male,2.96,"New York City, New York",Physics
21,Los Angeles,College B,Female,3.35,"Los Angeles, California",Mathematics
22,Washington DC,College A,Prefer not to share,3.21,"Washington DC, District of Columbia",Mathematics
23,Washington DC,College B,Male,3.43,"Washington DC, District of Columbia",Computer Science
24,Los Angeles,College C,Prefer not to share,2.94,"Los Angeles, California",Physics
25,Boston,College A,Prefer not to share,2.91,"Boston, Massachusetts",Mathematics
26,New York City,College B,Female,3.81,"New York City, New York",Engineering
27,New York City,College C,Female,2.27,"New York City, New York",Computer Science
28,New York City,College A,Female,2.46,"New York City, New York",Physics
29,New York City,College C,Prefer not to share,3.76,"New York City, New York",Engineering
30,Boston,College A,Male,3.81,"Boston, Massachusetts",Mathematics
31,New York City,College B,Male,3.29,"New York City, New York",Engineering
32,Boston,College C,Female,2.65,"Boston, Massachusetts",Engineering
33,Washington DC,College C,Male,3.04,"Washington DC, District of Columbia",Computer Science
34,Boston,College B,Prefer not to share,2.0,"Boston, Massachusetts",Engineering
35,Washington DC,College A,Prefer not to share,2.62,"Washington DC, District of Columbia",Engineering
36,New York City,College B,Male,2.85,"New York City, New York",Physics
37,Los Angeles,College B,Prefer not to share,3.77,"Los Angeles, California",Engineering
38,Washington DC,College A,Prefer not to share,3.36,"Washington DC, District of Columbia",Physics
39,Washington DC,College C,Prefer not to share,2.91,"Washington DC, District of Columbia",Mathematics
40,Boston,College C,Female,2.97,"Boston, Massachusetts",Computer Science
41,Los Angeles,College C,Female,3.58,"Los Angeles, California",Engineering
